function_id,software_unit_id,source_path,line,qualified_name,visibility,signature,parameter_contract,return_contract,responsibility,algorithm_summary,preconditions,postconditions,explicit_exceptions,side_effects,concurrency,call_dependencies,branch_points,line_span,risk,architecture_id,requirement_ids,test_references,verification_disposition,design_status
FUN-8A37D9C11C,UNIT-2F300FEED2,src/run/archive/compat.py,230,migrate_frame_payload,public,(raw: Any),`raw`（Any）：尚未标准化的原始输入,"返回 `dict[str, Any]` 类型结果","构建`migrate_frame_payload`；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `unwrap_artifact` → `isinstance` → `ValueError` → `log.warning`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",ValueError,未检测到直接副作用,在调用方线程同步执行,unwrap_artifact;isinstance;ValueError;log.warning,2,7,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-5BC6D37CE9,UNIT-2F300FEED2,src/run/archive/compat.py,239,upgrade_manifest_if_needed,public,"(manifest: dict[str, Any], run_id: str, directory: Path)","`manifest`（dict[str, Any]）：由 `manifest` 表示的键值映射；`run_id`（str）：对象标识；`directory`（Path）：由调用方提供的 `directory` 输入对象","返回 `dict[str, Any]` 类型结果","构建`upgrade_manifest_if_needed`；可能影响文件系统；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `manifest.get` → `upgraded.get` → `path.is_file` → `path.write_text` → `json.dumps` → `log.info`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,"返回 `dict[str, Any]` 类型结果；可观察变化限于文件系统",未发现显式 raise,文件系统读写,在调用方线程同步执行,int;manifest.get;dict;upgraded.get;path.is_file;path.write_text;json.dumps;log.info,3,19,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_compat.py,直接动态测试,已按实现建立基线
FUN-57DFC7A96B,UNIT-AF0B99F0B7,src/run/archive/completion.py,45,generation_step_statuses,public,"(report: dict[str, Any])","`report`（dict[str, Any]）：分析报告","返回 `dict[str, str]` 类型结果","构建`generation_step_statuses`；返回 `dict[str, str]` 类型结果。",按源码执行顺序经过 `get` → `report.get` → `isinstance` → `strip` → `row.get` → `lower`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, str]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,get;report.get;isinstance;strip;str;row.get;lower,4,13,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-E2414CCD0A,UNIT-AF0B99F0B7,src/run/archive/completion.py,60,required_generation_step_ids,public,"(report: dict[str, Any])","`report`（dict[str, Any]）：分析报告","返回 `tuple[str, ...]` 类型结果","构建`required_generation_step_ids`；返回 `tuple[str, ...]` 类型结果。",按源码执行顺序经过 `report.get`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[str, ...]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,report.get,1,8,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-D7F6E6E3B1,UNIT-AF0B99F0B7,src/run/archive/completion.py,70,pipeline_replay_errors,public,"(report: dict[str, Any], manifest: dict[str, Any] | None=None)","`report`（dict[str, Any]）：分析报告；`manifest`（dict[str, Any] | None）：由 `manifest` 表示的键值映射；默认值 `None`",返回 `list[str]` 类型结果,构建`pipeline_replay_errors`；返回 `list[str]` 类型结果。,按源码执行顺序经过 `get` → `lower` → `strip` → `summary.get` → `errors.append` → `generation_step_statuses` → `required_generation_step_ids` → `step_map.get`；包含 6 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,get;lower;strip;str;summary.get;errors.append;generation_step_statuses;required_generation_step_ids;step_map.get,6,26,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_compat.py,直接动态测试,已按实现建立基线
FUN-0BB8A53CE4,UNIT-AF0B99F0B7,src/run/archive/completion.py,98,assert_pipeline_replay_ready,public,"(report: dict[str, Any])","`report`（dict[str, Any]）：分析报告",无返回值（None）,执行`assert_pipeline_replay_ready`处理；无返回值（None）。,按源码执行顺序经过 `pipeline_replay_errors` → `ValueError` → `join`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,ValueError,未检测到直接副作用,在调用方线程同步执行,pipeline_replay_errors;ValueError;join,1,4,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9A9D39921E,UNIT-969BF3943A,src/run/archive/index.py,19,index_path,public,(root: Path),`root`（Path）：项目根目录,返回 `Path` 类型结果,生成`index_path`结果；返回 `Path` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `Path` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-0ECEA1344B,UNIT-969BF3943A,src/run/archive/index.py,23,load_index,public,(root: Path),`root`（Path）：项目根目录,"返回 `dict[str, Any]` 类型结果","加载索引；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `index_path` → `path.is_file` → `json.loads` → `path.read_text` → `isinstance` → `payload.setdefault`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,index_path;path.is_file;json.loads;path.read_text;isinstance;payload.setdefault,3,12,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-C4F5638491,UNIT-969BF3943A,src/run/archive/index.py,37,save_index,public,"(root: Path, index: dict[str, Any])","`root`（Path）：项目根目录；`index`（dict[str, Any]）：由 `index` 表示的键值映射",无返回值（None）,保存索引；可能影响文件系统；无返回值（None）。,按源码执行顺序经过 `root.mkdir` → `isoformat` → `datetime.now` → `write_text` → `index_path` → `json.dumps`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束；相关路径满足读取或写入权限及目录边界,无返回值（None）；可观察变化限于文件系统,未发现显式 raise,文件系统读写,在调用方线程同步执行,root.mkdir;isoformat;datetime.now;write_text;index_path;json.dumps,0,9,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-081A82E5E4,UNIT-969BF3943A,src/run/archive/index.py,48,upsert_index_entry,public,"(root: Path, entry: dict[str, Any])","`root`（Path）：项目根目录；`entry`（dict[str, Any]）：入场价格或入场记录",无返回值（None）,执行`upsert_index_entry`处理；无返回值（None）。,按源码执行顺序经过 `load_index` → `index.get` → `entry.get` → `row.get` → `runs.append` → `runs.sort` → `save_index`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,load_index;list;index.get;str;entry.get;row.get;runs.append;runs.sort;save_index,0,9,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-2F44AEF037,UNIT-969BF3943A,src/run/archive/index.py,59,remove_index_entries,public,"(root: Path, run_ids: set[str])",`root`（Path）：项目根目录；`run_ids`（set[str]）：由 `run_ids` 表示的输入集合,无返回值（None）,移除`index_entries`；无返回值（None）。,按源码执行顺序经过 `load_index` → `index.get` → `row.get` → `save_index`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,load_index;index.get;str;row.get;save_index,1,7,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-5115315DFE,UNIT-969BF3943A,src/run/archive/index.py,68,list_index_entries,public,"(root: Path, *, limit: int=100)",`root`（Path）：项目根目录；`limit`（int）：返回或处理数量上限；默认值 `100`,"返回 `list[dict[str, Any]]` 类型结果","构建`list_index_entries`；返回 `list[dict[str, Any]]` 类型结果。",按源码执行顺序经过 `load_index` → `index.get` → `runs.sort` → `row.get`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, Any]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,load_index;list;index.get;runs.sort;str;row.get,0,5,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py,直接动态测试,已按实现建立基线
FUN-9B663EF8E0,UNIT-969BF3943A,src/run/archive/index.py,75,rebuild_index_from_disk,public,"(root: Path, rows: list[dict[str, Any]])","`root`（Path）：项目根目录；`rows`（list[dict[str, Any]]）：记录行集合",无返回值（None）,根据`disk`构建`rebuild_index`；无返回值（None）。,按源码执行顺序经过 `load_index` → `sorted` → `row.get` → `save_index`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,无返回值（None）；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,load_index;sorted;str;row.get;save_index,0,5,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py,直接动态测试,已按实现建立基线
FUN-F03125CDF0,UNIT-038535558B,src/run/archive/prune.py,16,_dir_size_bytes,internal,(path: Path),`path`（Path）：文件或目录路径,返回 `int` 类型结果,计算`dir_size_bytes`；返回 `int` 类型结果。,按源码执行顺序经过 `path.rglob` → `child.is_file` → `child.stat`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `int` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.rglob;child.is_file;child.stat,3,9,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-A1476B11AB,UNIT-038535558B,src/run/archive/prune.py,27,prune_archives,public,"(root: Path, rows: list[dict[str, Any]], *, max_count: int | None=None, max_mb: int | None=None)","`root`（Path）：项目根目录；`rows`（list[dict[str, Any]]）：记录行集合；`max_count`（int | None）：数量或处理上限；默认值 `None`；`max_mb`（int | None）：由调用方提供的 `max_mb` 输入对象；默认值 `None`",返回 `list[str]` 类型结果,构建`prune_archives`；返回 `list[str]` 类型结果。,按源码执行顺序经过 `sorted` → `row.get` → `to_remove.append` → `folder.is_dir` → `_dir_size_bytes` → `ordered.pop` → `victim.get` → `sizes.get`；包含 15 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `list[str]` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,sorted;str;row.get;len;to_remove.append;folder.is_dir;_dir_size_bytes;ordered.pop;victim.get;sizes.get;dict.fromkeys;shutil.rmtree;removed.append;log.info;log.warning;remove_index_entries;set,15,57,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py,直接动态测试,已按实现建立基线
FUN-4D1E837774,UNIT-EA2375EFD1,src/run/archive/schema.py,71,ArchiveInspection.loadable,public,(self),无显式输入参数,返回 `bool` 类型结果,判断`loadable`条件是否成立；返回 `bool` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_compat.py;tests/unit/test_archive_optimizations.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-0FD63F4847,UNIT-EA2375EFD1,src/run/archive/schema.py,75,app_build_version,public,(),无显式输入参数,返回 `str` 类型结果,构建`app_version`；返回 `str` 类型结果。,按源码执行顺序经过 `rsplit` → `__file__.replace` → `strip` → `subprocess.check_output`；包含 2 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,rsplit;__file__.replace;strip;subprocess.check_output,2,16,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-350588B114,UNIT-EA2375EFD1,src/run/archive/schema.py,93,artifact_envelope,public,"(*, kind: str, artifact_version: int, payload: Any)",`kind`（str）：类别标识；`artifact_version`（int）：由 `artifact_version` 表示的数值参数；`payload`（Any）：结构化载荷,"返回 `dict[str, Any]` 类型结果","构建`artifact_envelope`；返回 `dict[str, Any]` 类型结果。",直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,6,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_compat.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-9ED5B56457,UNIT-EA2375EFD1,src/run/archive/schema.py,101,unwrap_artifact,public,"(raw: Any, *, kind: str, default_version: int)",`raw`（Any）：尚未标准化的原始输入；`kind`（str）：类别标识；`default_version`（int）：由 `default_version` 表示的数值参数,"返回 `tuple[int, Any]` 类型结果","构建`unwrap_artifact`；返回 `tuple[int, Any]` 类型结果。",按源码执行顺序经过 `isinstance` → `raw.get`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `tuple[int, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isinstance;raw.get;int,5,17,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_compat.py,直接动态测试,已按实现建立基线
FUN-A7F6BE3E0F,UNIT-EA2375EFD1,src/run/archive/schema.py,120,build_manifest,public,"(*, run_id: str, saved_at: str | None=None, run_config: dict[str, Any] | None=None, summary: dict[str, Any] | None=None, legacy: dict[str, Any] | None=None)","`run_id`（str）：对象标识；`saved_at`（str | None）：事件或数据时间；默认值 `None`；`run_config`（dict[str, Any] | None）：运行配置；默认值 `None`；`summary`（dict[str, Any] | None）：摘要内容；默认值 `None`；`legacy`（dict[str, Any] | None）：由 `legacy` 表示的键值映射；默认值 `None`","返回 `dict[str, Any]` 类型结果","构建归档清单；返回 `dict[str, Any]` 类型结果。",按源码执行顺序经过 `isoformat` → `datetime.now` → `app_build_version`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isoformat;datetime.now;app_build_version,0,50,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-1C86FF94A1,UNIT-D3D34BC712,src/run/archive/store.py,58,archives_root,public,(),无显式输入参数,返回 `Path` 类型结果,生成`archives_root`结果；返回 `Path` 类型结果。,直接通过表达式、字段访问或常量完成处理；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `Path` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,none,0,2,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-5374BBE5E8,UNIT-D3D34BC712,src/run/archive/store.py,62,run_dir,public,(run_id: str),`run_id`（str）：对象标识,返回 `Path` 类型结果,执行`dir`；返回 `Path` 类型结果。,按源码执行顺序经过 `archives_root`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `Path` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,archives_root,0,2,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-4433FA9140,UNIT-D3D34BC712,src/run/archive/store.py,66,_sanitize_json,internal,(obj: Any),`obj`（Any）：由调用方提供的 `obj` 输入对象,返回 `Any` 类型结果,生成`sanitize_json`结果；返回 `Any` 类型结果。,按源码执行顺序经过 `isinstance` → `math.isnan` → `math.isinf` → `round` → `abs` → `_sanitize_json` → `obj.items`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `Any` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,isinstance;math.isnan;math.isinf;round;abs;_sanitize_json;obj.items,5,10,low,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-681DB272F7,UNIT-D3D34BC712,src/run/archive/store.py,78,allocate_run_id,public,(),无显式输入参数,返回 `str` 类型结果,执行`allocate_id`；返回 `str` 类型结果。,按源码执行顺序经过 `strftime` → `datetime.now` → `exists` → `run_dir`；包含 1 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `str` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,strftime;datetime.now;exists;run_dir,1,8,medium,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_orchestrator_hooks.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-ED26B4EE99,UNIT-D3D34BC712,src/run/archive/store.py,88,inspect_run_archive,public,(run_id: str),`run_id`（str）：对象标识,返回 `Any` 类型结果,执行`inspect_archive`；返回 `Any` 类型结果。,按源码执行顺序经过 `inspect_archive` → `run_dir`；不包含显式控制分支。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,返回 `Any` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,inspect_archive;run_dir,0,2,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-C1C36BD8F4,UNIT-D3D34BC712,src/run/archive/store.py,92,_archive_row_from_path,internal,"(run_id: str, path: Path)",`run_id`（str）：对象标识；`path`（Path）：文件或目录路径,"返回 `dict[str, Any] | None` 类型结果","根据`path`构建`archive_row`；返回 `dict[str, Any] | None` 类型结果。",按源码执行顺序经过 `path.is_dir` → `is_file` → `inspect_archive` → `manifest.get` → `summary.get` → `meta_path.is_file` → `json.loads` → `meta_path.read_text`；包含 5 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `dict[str, Any] | None` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,path.is_dir;is_file;inspect_archive;manifest.get;summary.get;str;meta_path.is_file;json.loads;meta_path.read_text;row.setdefault;legacy_meta.get,5,36,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-1ECBDF7DBE,UNIT-D3D34BC712,src/run/archive/store.py,130,_scan_archives,internal,"(*, limit: int=100)",`limit`（int）：返回或处理数量上限；默认值 `100`,"返回 `list[dict[str, Any]]` 类型结果","构建`scan_archives`；返回 `list[dict[str, Any]]` 类型结果。",按源码执行顺序经过 `archives_root` → `root.is_dir` → `root.iterdir` → `path.is_dir` → `_archive_row_from_path` → `rows.append` → `rows.sort` → `row.get`；包含 4 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, Any]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,archives_root;root.is_dir;root.iterdir;path.is_dir;_archive_row_from_path;rows.append;rows.sort;str;row.get,4,13,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,,静态分析与组件级验证,已按实现建立基线
FUN-9E74461596,UNIT-D3D34BC712,src/run/archive/store.py,145,list_archives,public,"(*, limit: int=100)",`limit`（int）：返回或处理数量上限；默认值 `100`,"返回 `list[dict[str, Any]]` 类型结果","构建`list_archives`；返回 `list[dict[str, Any]]` 类型结果。",按源码执行顺序经过 `archives_root` → `root.is_dir` → `list_index_entries` → `_scan_archives` → `max` → `rebuild_index_from_disk`；包含 3 个条件、循环、异常或模式匹配分支，分支结果汇入返回或状态更新。,调用方提供满足参数类型、取值语义和默认值约定的输入；所属软件单元已经初始化并满足关联需求约束,"返回 `list[dict[str, Any]]` 类型结果；静态扫描未发现直接外部副作用",未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,archives_root;root.is_dir;list_index_entries;_scan_archives;max;rebuild_index_from_disk,3,11,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_archive_optimizations.py;tests/unit/test_archive_transfer.py;tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
FUN-02080AAEF3,UNIT-D3D34BC712,src/run/archive/store.py,158,archives_exist,public,(),无显式输入参数,返回 `bool` 类型结果,判断`archives_exist`条件是否成立；返回 `bool` 类型结果。,按源码执行顺序经过 `list_archives`；不包含显式控制分支。,无需调用方提供显式参数；所属软件单元已经初始化并满足关联需求约束,返回 `bool` 类型结果；静态扫描未发现直接外部副作用,未发现显式 raise,未检测到直接副作用,在调用方线程同步执行,bool;list_archives,0,2,high,ARC-RUN,SWR-CORE-001;SWR-CORE-002;SWR-REP-001;SWR-ARC-001;SWR-ARC-002;SWR-CFG-001;SWR-NFR-002;SWR-NFR-004,tests/unit/test_run_archive.py,直接动态测试,已按实现建立基线
